khipu,position,level,color,cord_type,alba_reading,alba_gloss,s_prefix,locke_value,knot_sequence
UR003,279,2,RL,EMPTY,,,,,
UR003,280,2,MB,INT,,,,2,L2
UR003,281,2,MB,INT,,,,4,L4
UR003,282,2,AB,EMPTY,,,,,
UR003,283,2,RL,EMPTY,,,,,
UR003,284,2,RL,INT,,,,5,L5
UR003,285,2,RL,INT,,,,1,E
UR003,286,2,AB,STRING,qaqa,rock/mountain,0,,E E
UR003,287,2,AB,EMPTY,,,,,
UR003,288,2,RL,INT,,,,0,E
UR003,289,2,KB,INT,,,,2,L2
UR003,290,2,RL,INT,,,,2,L2
UR003,291,3,MB,EMPTY,,,,,
UR003,292,2,KB,INT,,,,2,L2
UR003,293,2,MB,INT,,,,4,L4
UR003,294,2,,EMPTY,,,,,
UR003,295,3,KB,INT,,,,1,E
UR003,296,2,RL,INT,,,,1,E
UR003,297,2,RL,INT,,,,2,L2
UR003,298,2,RL,INT,,,,1,E
UR003,299,2,MB,INT,,,,6,L6
UR003,300,1,GG,EMPTY,,,,,
UR003,301,2,W,EMPTY,,,,,
UR003,302,2,KB,INT,,,,1,E
UR003,303,2,MB,EMPTY,,,,,
UR003,304,2,W,EMPTY,,,,,
UR003,305,2,MB,INT,,,,3,L3
UR003,306,2,AB,INT,,,,1,E
UR003,307,2,MB,INT,,,,2,L2
UR003,308,2,MB,INT,,,,1,E
UR003,309,2,AB,STRING,qaqa,rock/mountain,0,,E E
UR003,310,2,AB,INT,,,,1,E
UR003,311,2,AB,INT,,,,2,L2
UR003,312,2,GG,INT,,,,4,L4
UR003,313,2,RL,EMPTY,,,,,
UR003,314,2,AB,EMPTY,,,,,
UR003,315,2,AB,INT,,,,1,E
UR003,316,2,AB,INT,,,,1,E
UR003,317,2,GG,INT,,,,1,E
UR003,318,2,RL,INT,,,,1,E
UR003,319,2,RM,INT,,,,2,L2
UR003,320,2,AB,INT,,,,1,E
UR003,321,2,MB,INT,,,,4,L4
UR003,322,2,LC,INT,,,,3,L3
UR003,323,2,RM,INT,,,,1,E
UR003,324,2,MB,EMPTY,,,,,
UR003,325,2,KB,EMPTY,,,,,
UR003,326,2,KB,INT,,,,2,L2
UR003,327,3,KB,INT,,,,1,E
UR003,328,2,LC,INT,,,,3,L3
UR003,329,2,RL,EMPTY,,,,,
UR003,330,2,AB,INT,,,,1,E
UR003,331,2,W,INT,,,,3,L3
UR003,332,2,RL,INT,,,,1,E
UR003,333,2,RL,INT,,,,1,E
UR003,334,1,MB,INT,,,,2,L2
UR003,335,2,MB,INT,,,,2,L2
UR003,336,2,AB,INT,,,,1,E
UR003,337,2,LC,EMPTY,,,,,
UR003,338,2,RL,EMPTY,,,,,
UR003,339,2,W,EMPTY,,,,,
UR003,340,2,MB,INT,,,,1,E
UR003,341,2,MB,INT,,,,2,L2
UR003,342,2,LC,INT,,,,1,E
UR003,343,2,AB,INT,,,,1,E
UR003,344,2,AB,EMPTY,,,,,
UR003,345,2,AB,INT,,,,4,L0
UR003,346,2,AB,EMPTY,,,,,
UR003,347,2,?,INT,,,,1,E
UR003,348,2,RL,EMPTY,,,,,
UR003,349,2,AB,INT,,,,1,E
UR003,350,2,W,EMPTY,,,,,
UR003,351,2,AB,EMPTY,,,,,
UR003,352,2,LC,INT,,,,1,E
UR003,353,2,RL,EMPTY,,,,,
UR003,354,2,AB,EMPTY,,,,,
UR003,355,2,W,INT,,,,5,L5
UR003,356,2,LC,INT,,,,1,E
UR003,357,2,AB,INT,,,,1,E
UR003,358,2,MB,INT,,,,1,E
UR003,359,2,MB,INT,,,,1,E
UR003,360,2,RL,EMPTY,,,,,
UR003,361,2,LC,INT,,,,1,E
UR003,362,2,RL,EMPTY,,,,,
UR003,363,2,W,INT,,,,1,E
UR003,364,2,MB,INT,,,,3,L3
UR003,365,2,?,EMPTY,,,,,
UR003,366,2,LC,INT,,,,1,E
UR003,367,2,RL,EMPTY,,,,,
UR003,368,2,MB,EMPTY,,,,,
UR003,369,2,AB,INT,,,,2,L2
UR003,370,2,MB,EMPTY,,,,,
UR003,371,2,AB,EMPTY,,,,,
UR003,372,1,AB,INT,,,,1,E
UR003,373,2,W,INT,,,,1,E
UR003,374,2,MB,INT,,,,1,E
UR003,375,2,AB,INT,,,,1,E
UR003,376,2,W,INT,,,,5,L5
UR003,377,2,AB,EMPTY,,,,,
UR003,378,2,MB,EMPTY,,,,,
UR003,379,2,W,EMPTY,,,,,
UR003,380,2,W,EMPTY,,,,,
UR003,381,2,AB,EMPTY,,,,,
UR003,382,2,MB,EMPTY,,,,,
UR003,383,2,AB,INT,,,,2,L2
UR003,384,2,AB,INT,,,,2,L2
UR003,385,2,MB,EMPTY,,,,,
UR003,386,2,RM,EMPTY,,,,,
UR003,387,2,MB,INT,,,,3,L3
UR003,388,2,MB,EMPTY,,,,,
UR003,389,2,AB,EMPTY,,,,,
UR003,390,2,RL,EMPTY,,,,,
UR003,391,2,MB,EMPTY,,,,,
UR003,392,2,W,EMPTY,,,,,
UR003,393,2,AB,INT,,,,1,E
UR003,394,2,LC,INT,,,,1,E
UR003,395,2,W,EMPTY,,,,,
UR003,396,1,AB,INT,,,,1,E
UR003,397,2,AB,INT,,,,1,E
UR003,398,2,KB,INT,,,,1,E
UR003,399,2,AB,INT,,,,1,E
UR003,400,2,MB,EMPTY,,,,,
UR003,401,2,RL,EMPTY,,,,,
UR003,402,2,AB,EMPTY,,,,,
UR003,403,2,W,INT,,,,1,E
UR003,404,2,W,INT,,,,1,E
UR003,405,2,AB,EMPTY,,,,,
UR003,406,2,AB,EMPTY,,,,,
UR003,407,2,W,EMPTY,,,,,
UR003,408,2,W,EMPTY,,,,,
UR003,409,2,AB,EMPTY,,,,,
UR003,410,2,KB,INT,,,,1,E
UR003,411,2,?,INT,,,,4,L4
UR003,412,2,W,EMPTY,,,,,
UR003,413,2,AB,INT,,,,2,L2
UR003,414,2,RL,EMPTY,,,,,
UR003,415,2,AB,EMPTY,,,,,
UR003,416,2,W,EMPTY,,,,,
UR003,417,2,AB,INT,,,,1,E
UR003,418,2,AB,EMPTY,,,,,
UR003,419,2,RL,INT,,,,1,E
UR003,420,2,AB,EMPTY,,,,,
UR003,421,2,W,EMPTY,,,,,
UR003,422,2,AB,EMPTY,,,,,
UR003,423,2,RL,EMPTY,,,,,
UR003,424,1,AB,INT,,,,1,E
UR003,425,2,W,INT,,,,1,E
UR003,426,2,RL,EMPTY,,,,,
UR003,427,2,AB,EMPTY,,,,,
UR003,428,2,RL,INT,,,,1,E
UR003,429,2,AB,INT,,,,2,L2
UR003,430,2,MB,INT,,,,1,E
UR003,431,2,AB,EMPTY,,,,,
UR003,432,2,RL,EMPTY,,,,,
UR003,433,2,RM,EMPTY,,,,,
UR003,434,2,RM,EMPTY,,,,,
UR003,435,2,KB,INT,,,,1,E
UR003,436,2,LC,INT,,,,4,L4
UR003,437,2,RL,INT,,,,1,E
UR003,438,2,KB,STRING,maqa,to strike hard,0,,L3 E
UR003,439,1,?,EMPTY,,,,,
UR003,440,2,RL,INT,,,,1,E
UR003,441,2,RL,EMPTY,,,,,
UR003,442,2,LC,EMPTY,,,,,
UR003,443,2,RL,EMPTY,,,,,
UR003,444,2,LC,INT,,,,1,E
UR003,445,2,AB,INT,,,,1,E
UR003,446,2,LC,INT,,,,1,E
UR003,447,2,LC,INT,,,,1,E
UR003,448,2,MB,INT,,,,7,L7
UR003,449,2,W,INT,,,,1,E
UR003,450,2,AB,EMPTY,,,,,
UR003,451,2,LC,INT,,,,1,E
UR003,452,2,AB,INT,,,,4,L4
UR003,453,2,LC,EMPTY,,,,,
UR003,454,2,RL,EMPTY,,,,,
UR003,455,1,W,INT,,,,3,L3
UR003,456,2,MB,INT,,,,2,L2
UR003,457,2,W,EMPTY,,,,,
UR003,458,2,AB,INT,,,,3,L3
UR003,459,2,W,INT,,,,1,E
UR003,460,2,MB,INT,,,,2,L2
UR003,461,2,W,EMPTY,,,,,
UR003,462,2,AB,EMPTY,,,,,
UR003,463,2,AB,EMPTY,,,,,
UR003,464,2,LC,INT,,,,1,E
UR003,465,2,AB,EMPTY,,,,,
UR003,466,2,W,INT,,,,1,E
UR003,467,2,W,EMPTY,,,,,
UR003,468,1,?,EMPTY,,,,,
UR003,469,2,LC,INT,,,,1,E
UR003,470,2,W,EMPTY,,,,,
UR003,471,2,KB,INT,,,,1,E
UR003,472,2,W,EMPTY,,,,,
UR003,473,2,AB,EMPTY,,,,,
UR003,474,2,MB,INT,,,,1,E
UR003,475,2,W,EMPTY,,,,,
UR003,476,2,LC,INT,,,,1,E
UR003,477,2,AB,INT,,,,1,E
UR003,478,2,RL,EMPTY,,,,,
UR003,479,1,W,INT,,,,2,L2
UR003,480,2,AB,INT,,,,4,L4
UR003,481,2,AB,INT,,,,1,E
UR003,482,2,AB,INT,,,,7,L7
UR003,483,2,MB,INT,,,,2,L2
UR003,484,2,MB,INT,,,,1,E
UR003,485,2,KB,INT,,,,1,E
UR003,486,1,?,EMPTY,,,,,
UR003,487,2,AB,INT,,,,1,E
UR003,488,2,MG,INT,,,,1,E
UR003,489,2,AB,EMPTY,,,,,
UR003,490,1,MB,INT,,,,1,E
UR003,491,2,MB,INT,,,,1,E
UR003,492,2,AB,INT,,,,1,E
UR003,493,1,?,EMPTY,,,,,
UR003,494,2,?,INT,,,,1,E
UR003,495,2,W,EMPTY,,,,,
UR003,496,1,KB,INT,,,,1,E
UR003,497,2,KB,INT,,,,2,L2
UR003,498,1,W,INT,,,,1,E
UR003,499,1,W,INT,,,,1,E
UR003,500,1,W,INT,,,,2,L2
UR003,501,1,W,EMPTY,,,,,
UR003,502,1,W,EMPTY,,,,,
UR003,503,1,W,INT,,,,1,E
UR003,504,1,AB,INT,,,,1,E
UR003,505,1,AB,EMPTY,,,,,
UR003,506,1,AB,EMPTY,,,,,
UR003,507,1,AB,EMPTY,,,,,
UR003,508,1,AB,INT,,,,2,L2
UR003,509,1,AB,INT,,,,1,E
UR003,510,1,AB,EMPTY,,,,,
UR003,511,1,AB,EMPTY,,,,,
UR003,512,1,AB,INT,,,,1,E
UR003,513,1,AB,INT,,,,3,L3
UR003,514,1,AB,INT,,,,4,L4
UR003,515,1,AB,INT,,,,2,L2
UR003,516,1,KB,INT,,,,2,L2
UR003,517,1,KB,EMPTY,,,,,
UR003,518,1,W,INT,,,,1,E
UR003,519,1,MB,INT,,,,1,E
UR003,520,1,AB,INT,,,,2,L2
UR003,521,1,AB,EMPTY,,,,,
UR003,522,1,AB,EMPTY,,,,,
UR003,523,1,AB,EMPTY,,,,,
UR003,524,1,AB,INT,,,,4,L4
UR003,525,1,MB,EMPTY,,,,,
UR003,526,1,MB,EMPTY,,,,,
UR003,527,1,AB,EMPTY,,,,,
UR003,528,1,AB,INT,,,,2,L2
UR003,529,1,AB,INT,,,,1,E
UR003,530,1,AB,EMPTY,,,,,
UR003,531,1,AB,EMPTY,,,,,
UR003,532,1,AB,INT,,,,5,L5
UR003,533,1,AB,INT,,,,1,E
UR003,534,1,RL,INT,,,,1,E
UR003,535,1,W,EMPTY,,,,,
UR003,536,1,KB,INT,,,,1,E
UR003,537,1,KB,INT,,,,1,E
UR003,538,1,AB,EMPTY,,,,,
UR003,539,1,AB,INT,,,,2,L2
UR003,540,1,AB,INT,,,,2,L2
UR003,541,1,AB,INT,,,,7,L7
UR003,542,1,AB,INT,,,,1,E
UR003,543,1,W,INT,,,,1,E
UR003,544,1,MB,INT,,,,6,L6
UR003,545,1,MB,EMPTY,,,,,
UR003,546,1,MB,INT,,,,1,E
UR003,547,1,MB,EMPTY,,,,,
UR003,548,1,MB,INT,,,,3,L3
UR003,549,1,AB,EMPTY,,,,,
UR003,550,1,AB,EMPTY,,,,,
UR003,551,1,AB,EMPTY,,,,,
UR003,552,1,AB,EMPTY,,,,,
UR003,553,1,AB,INT,,,,5,L5
UR003,554,1,AB,INT,,,,6,L6
UR003,555,1,AB,EMPTY,,,,,
UR003,556,1,MB,INT,,,,1,E
UR003,557,1,MB,EMPTY,,,,,
UR003,558,1,AB,INT,,,,1,E
UR003,559,1,AB,EMPTY,,,,,
UR003,560,1,AB,INT,,,,1,E
UR003,561,1,AB,INT,,,,2,L2
UR003,562,1,AB,EMPTY,,,,,
UR003,563,1,AB,EMPTY,,,,,
UR003,564,1,MB,INT,,,,2,L2
UR003,565,1,MB,EMPTY,,,,,
UR003,566,1,MB,INT,,,,1,E
UR003,567,1,MB,EMPTY,,,,,
UR003,568,1,MB,EMPTY,,,,,
UR003,569,1,MB,INT,,,,1,E
UR003,570,1,MB,EMPTY,,,,,
UR003,571,1,MB,EMPTY,,,,,
UR003,572,1,MB,EMPTY,,,,,
UR003,573,1,MB,INT,,,,1,E
UR003,574,1,AB,INT,,,,3,L3
UR003,575,1,AB,INT,,,,1,E
UR003,576,1,KB,INT,,,,2,L2
UR003,577,1,KB,EMPTY,,,,,
UR003,578,1,AB,INT,,,,1,E
UR003,579,1,AB,INT,,,,1,E
UR003,580,1,AB,EMPTY,,,,,
UR003,581,1,AB,INT,,,,2,L2
UR003,582,1,AB,EMPTY,,,,,
UR003,583,1,AB,INT,,,,1,E
UR003,584,1,MB,INT,,,,3,L3
UR003,585,1,MB,EMPTY,,,,,
UR003,586,1,MB,EMPTY,,,,,
UR003,587,1,AB,INT,,,,1,E
UR003,588,1,MB,EMPTY,,,,,
UR003,589,1,MB,INT,,,,2,L2
UR003,590,1,MB,EMPTY,,,,,
UR003,591,1,MB,EMPTY,,,,,
UR003,592,1,MB,EMPTY,,,,,
UR003,593,1,MB,EMPTY,,,,,
UR003,594,1,AB,INT,,,,2,L2
UR003,595,1,W,INT,,,,3,L3
UR003,596,1,W,INT,,,,2,L2
UR003,597,1,MB,INT,,,,1,E
UR003,598,1,KB,EMPTY,,,,,
UR003,599,1,W,EMPTY,,,,,
UR003,600,1,W,INT,,,,1,E
UR003,601,1,W,INT,,,,2,L2
UR003,602,1,W,INT,,,,2,L2
UR003,603,1,W,INT,,,,1,E
UR003,604,1,W,EMPTY,,,,,
UR003,605,1,AB,INT,,,,6,L6
UR003,606,1,AB,INT,,,,1,E
UR003,607,1,AB,EMPTY,,,,,
UR003,608,1,AB,EMPTY,,,,,
UR003,609,1,AB,INT,,,,1,E
UR003,610,1,AB,EMPTY,,,,,
UR003,611,1,AB,EMPTY,,,,,
UR003,612,1,AB,EMPTY,,,,,
UR003,613,1,AB,INT,,,,2,L2
UR003,614,1,AB,INT,,,,1,E
UR003,615,1,W,INT,,,,3,L3
UR003,616,1,W,INT,,,,1,E
UR003,617,1,KB,INT,,,,11,E S10
UR003,618,1,KB,EMPTY,,,,,
UR003,619,1,W,INT,,,,3,L3
UR003,620,1,W,INT,,,,2,L2
UR003,621,1,W,INT,,,,3,L3
UR003,622,1,W,INT,,,,1,E
UR003,623,1,AB,EMPTY,,,,,
UR003,624,1,AB,INT,,,,1,E
UR003,625,1,MB,EMPTY,,,,,
UR003,626,1,MB,INT,,,,2,L2
UR003,627,1,AB,INT,,,,1,E
UR003,628,1,MB,EMPTY,,,,,
UR003,629,1,MB,EMPTY,,,,,
UR003,630,1,MB,INT,,,,1,E
UR003,631,1,?,EMPTY,,,,,
UR003,632,1,W,INT,,,,2,L2
UR003,633,1,W,EMPTY,,,,,
UR003,634,1,KB,EMPTY,,,,,
UR003,635,1,KB,INT,,,,1,E
UR003,636,1,W,EMPTY,,,,,
UR003,637,1,W,EMPTY,,,,,
UR003,638,1,W,EMPTY,,,,,
UR003,639,1,W,INT,,,,1,E
UR003,640,1,W,EMPTY,,,,,
UR003,641,1,W,INT,,,,2,L2
UR003,642,1,AB,INT,,,,2,L2
UR003,643,1,AB,EMPTY,,,,,
UR003,644,1,AB,EMPTY,,,,,
UR003,645,1,AB,EMPTY,,,,,
UR003,646,1,AB,EMPTY,,,,,
UR003,647,1,AB,EMPTY,,,,,
UR003,648,1,MB,INT,,,,1,E
UR003,649,1,AB,EMPTY,,,,,
UR003,650,1,GG,EMPTY,,,,,
UR003,651,1,AB,INT,,,,1,E
UR003,652,1,W,INT,,,,4,L4
UR003,653,1,AB,EMPTY,,,,,
UR003,654,1,KB,EMPTY,,,,,
UR003,655,1,KB,EMPTY,,,,,
UR003,656,1,AB,EMPTY,,,,,
UR003,657,1,AB,EMPTY,,,,,
UR003,658,1,AB,EMPTY,,,,,
UR003,659,1,AB,INT,,,,1,E
UR003,660,1,AB,INT,,,,1,E
UR003,661,1,W,INT,,,,2,L2
UR003,662,1,AB,INT,,,,6,L0
UR003,663,1,AB,INT,,,,2,L0
UR003,664,1,AB,EMPTY,,,,,
UR003,665,1,AB,EMPTY,,,,,
UR003,666,1,AB,EMPTY,,,,,
UR003,667,1,AB,EMPTY,,,,,
UR003,668,1,AB,EMPTY,,,,,
UR003,669,1,AB,EMPTY,,,,,
UR003,670,1,AB,EMPTY,,,,,
UR003,671,1,AB,EMPTY,,,,,
UR003,672,1,W,INT,,,,4,L0
UR003,673,1,W,EMPTY,,,,,
UR003,674,1,KB,INT,,,,2,L0
UR003,675,1,MB,EMPTY,,,,,
UR003,676,1,W,EMPTY,,,,,
UR003,677,1,W,INT,,,,1,E
UR003,678,1,W,INT,,,,1,E
UR003,679,1,W,EMPTY,,,,,
UR003,680,1,W,EMPTY,,,,,
UR003,681,1,W,EMPTY,,,,,
UR003,682,1,AB,INT,,,,2,L2
UR003,683,1,AB,INT,,,,1,E
UR003,684,1,AB,INT,,,,1,E
UR003,685,1,AB,EMPTY,,,,,
UR003,686,1,AB,INT,,,,1,E
UR003,687,1,AB,EMPTY,,,,,
UR003,688,1,AB,EMPTY,,,,,
UR003,689,1,AB,EMPTY,,,,,
UR003,690,1,AB,EMPTY,,,,,
UR003,691,1,W,INT,,,,2,L2
UR003,692,1,W,EMPTY,,,,,
UR003,693,1,W,EMPTY,,,,,
UR003,694,1,MB,INT,,,,1,E
UR003,695,1,MB,EMPTY,,,,,
UR003,696,1,W,EMPTY,,,,,
UR003,697,1,W,EMPTY,,,,,
UR003,698,1,W,INT,,,,1,E
UR003,699,1,W,EMPTY,,,,,
UR003,700,1,W,EMPTY,,,,,
UR003,701,1,W,INT,,,,2,L2
UR003,702,1,AB,INT,,,,1,E
UR003,703,1,AB,EMPTY,,,,,
UR003,704,1,AB,INT,,,,1,E
UR003,705,1,MB,EMPTY,,,,,
UR003,706,1,MB,INT,,,,2,L2
UR003,707,1,MB,EMPTY,,,,,
UR003,708,1,MB,EMPTY,,,,,
UR003,709,1,MB,INT,,,,1,E
UR003,710,1,MB,INT,,,,1,E
UR003,711,1,MB,INT,,,,5,L5
UR003,712,1,KB,EMPTY,,,,,
UR003,713,1,MB,EMPTY,,,,,
UR003,714,1,W,EMPTY,,,,,
UR003,715,1,W,INT,,,,2,L2
UR003,716,1,W,INT,,,,1,E
UR003,717,1,W,INT,,,,4,L4
UR003,718,1,W,EMPTY,,,,,
UR003,719,1,W,INT,,,,1,E
UR003,720,1,MB,INT,,,,1,E
UR003,721,1,?,EMPTY,,,,,
UR003,722,1,RL,EMPTY,,,,,
UR003,723,1,MB,EMPTY,,,,,
UR003,724,1,MB,EMPTY,,,,,
UR003,725,1,MB,INT,,,,1,E
UR003,726,1,MB,EMPTY,,,,,
UR003,727,1,MB,EMPTY,,,,,
UR003,728,1,MB,INT,,,,1,E
UR003,729,1,MB,INT,,,,1,E
UR003,730,1,MB,INT,,,,1,E
UR003,731,1,W,EMPTY,,,,,
UR003,732,1,KB,INT,,,,1,E
UR003,733,1,KB,EMPTY,,,,,
UR003,734,1,W,INT,,,,1,E
UR003,735,1,W,EMPTY,,,,,
UR003,736,1,W,INT,,,,1,E
UR003,737,1,W,EMPTY,,,,,
UR003,738,1,MB,INT,,,,0,E
UR003,739,1,AB,EMPTY,,,,,
UR003,740,1,AB,INT,,,,1,E
UR003,741,1,MB,EMPTY,,,,,
UR003,742,1,MB,INT,,,,1,E
UR003,743,1,MB,INT,,,,1,E
UR003,744,1,MB,EMPTY,,,,,
UR003,745,1,MB,EMPTY,,,,,
UR003,746,1,MB,EMPTY,,,,,
UR003,747,1,MB,INT,,,,2,L2
UR003,748,1,W,EMPTY,,,,,
UR003,749,1,KB,EMPTY,,,,,
UR003,750,1,KB,INT,,,,1,E
UR003,751,1,W,INT,,,,1,E
UR003,752,1,W,INT,,,,1,E
UR003,753,1,W,EMPTY,,,,,
UR003,754,1,W,INT,,,,2,L2
UR003,755,1,W,EMPTY,,,,,
UR003,756,1,W,INT,,,,1,E
UR003,757,1,W,EMPTY,,,,,
UR003,758,1,AB,EMPTY,,,,,
UR003,759,1,AB,INT,,,,1,E
UR003,760,1,MB,EMPTY,,,,,
UR003,761,1,MB,INT,,,,5,L5
UR003,762,1,MB,EMPTY,,,,,
UR003,763,1,MB,EMPTY,,,,,
UR003,764,1,MB,EMPTY,,,,,
UR003,765,1,MB,INT,,,,2,L2
UR003,766,1,MB,INT,,,,2,L2
UR003,767,1,?,INT,,,,5,L5
UR003,768,1,?,EMPTY,,,,,
UR003,769,1,AB,EMPTY,,,,,
UR005,1,1,W,STRING,chaki,foot,10,,S10 L8 L2
UR005,2,2,W,EMPTY,,,,,
UR005,3,2,W,EMPTY,,,,,
UR005,4,2,W,EMPTY,,,,,
UR005,5,2,W,EMPTY,,,,,
UR005,6,2,W,EMPTY,,,,,
UR005,7,2,W,EMPTY,,,,,
UR005,8,2,MB,EMPTY,,,,,
UR005,9,2,W,EMPTY,,,,,
UR005,10,2,W,INT,,,,14,S10 L4
UR005,11,2,?,EMPTY,,,,,
UR005,12,2,W,INT,,,,20,S10 S10
UR005,13,2,W,INT,,,,9,L9
UR005,14,2,W,INT,,,,2,L2
UR005,15,1,W,STRING,kaqa,wall [AY],10,,S10 L4 E
UR005,16,1,W,STRING,maqa,to strike hard,10,,S10 L3 E
UR005,17,1,W,STRING,waqa,to cry,0,,L7 E
UR005,18,1,W,STRING,paqa,dawn/east,10,,S10 L6 E
UR005,19,1,W,INT,,,,16,S10 L6
UR005,20,1,W,STRING,taqa,to separate/boundary,10,,S10 L5 E
UR005,21,1,W,INT,,,,3,L3
UR005,22,1,W,STRING,DIR-tatata,father,0,,L3 L5 L5 L5
UR005,23,1,W,STRING,mamama-ACC,mother,0,,L3 L3 L3 L5
UR005,24,1,W,STRING,maki-DIR-ACC,hand/labor,0,,L3 L2 L3 L5
UR005,25,1,W,STRING,chiqaqa-DIR,truth/right,0,,L2 E E L3
UR005,26,1,W,STRING,mama-PASS-GEN,mother,0,,L3 L3 L4 L6
UR005,27,1,W,STRING,mama-PASS-GEN,mother,0,,L3 L3 L4 L6
UR005,28,1,W,STRING,mama-PASS-ACC,mother,0,,L3 L3 L4 L5
UR005,29,1,W,INT,,,,3,L3
UR005,30,1,?,EMPTY,,,,,
UR005,31,1,W,EMPTY,,,,,
UR005,32,1,W,INT,,,,135,S100 S10 L5 S10 S10
UR005,33,1,MB,INT,,,,9,L9
UR005,34,1,W,INT,,,,107,S100 L7
UR005,35,1,W,INT,,,,67,S10 L7 S10 S10 S10 S10 S10
UR005,36,1,W,INT,,,,68,S10 L8 S10 S10 S10 S10 S10
UR005,37,1,W,INT,,,,48,S10 L8 S10 S10 S10
UR005,38,1,W,INT,,,,21,S10 E S10
UR005,39,1,W,INT,,,,86,S10 L6 S10 S10 S10 S10 S10 S10 S10
UR005,40,1,W,INT,,,,60,S10 S10 S10 S10 S10 S10
UR005,41,1,W,INT,,,,52,S10 L2 S10 S10 S10 S10
UR005,42,1,W,INT,,,,134,S100 S10 L4 S10 S10
UR005,43,1,W,INT,,,,8,L8
UR005,44,1,W,INT,,,,71,S10 E S10 S10 S10 S10 S10 S10
UR005,45,1,W,INT,,,,4,L4
UR005,46,1,W,INT,,,,39,S10 L9 S10 S10
UR005,47,1,W,INT,,,,74,S10 L4 S10 S10 S10 S10 S10 S10
UR005,48,1,W,INT,,,,67,S10 L7 S10 S10 S10 S10 S10
UR005,49,1,W,EMPTY,,,,,
UR005,50,1,W,INT,,,,120,S100 S10 S10
UR005,51,1,W,EMPTY,,,,,
UR005,52,1,W,EMPTY,,,,,
UR005,53,1,W,EMPTY,,,,,
UR005,54,1,W,EMPTY,,,,,
UR005,55,1,W,INT,,,,86,S10 L6 S10 S10 S10 S10 S10 S10 S10
UR005,56,1,W,EMPTY,,,,,
UR005,57,1,MB,EMPTY,,,,,
UR005,58,1,W,EMPTY,,,,,
UR005,59,1,W,EMPTY,,,,,
UR005,60,1,W,INT,,,,19,S10 L9
UR005,61,1,W,EMPTY,,,,,
UR005,62,1,?,EMPTY,,,,,
UR006,1,1,?,EMPTY,,,,,
UR006,2,2,MB,INT,,,,1,E
UR006,3,2,AB,INT,,,,1,E
UR006,4,2,RB,INT,,,,1,E
UR006,5,2,MB,INT,,,,1,E
UR006,6,2,MB,INT,,,,2,L2
UR006,7,2,MB,INT,,,,2,L2
UR006,8,2,AB,INT,,,,4,L4
UR006,9,2,MB,INT,,,,2,L2
UR006,10,2,RB,INT,,,,1,E
UR006,11,2,KB,INT,,,,1,E
UR006,12,2,KB,INT,,,,2,L2
UR006,13,2,KB,INT,,,,1,E
UR006,14,2,MB,EMPTY,,,,,
UR006,15,3,MB,INT,,,,1,E
UR006,16,2,MB,INT,,,,1,E
UR006,17,2,MB,INT,,,,3,L3
UR006,18,2,AB,INT,,,,1,E
UR006,19,2,MB,INT,,,,12,S10 L2
UR006,20,3,MB,INT,,,,2,L2
UR006,21,2,KB,INT,,,,3,L3
UR006,22,2,MB,INT,,,,2,L2
UR006,23,2,KB,INT,,,,1,E
UR006,24,2,KB,EMPTY,,,,,
UR006,25,3,MB,INT,,,,1,E
UR006,26,2,AB,INT,,,,1,E
UR006,27,2,MB,INT,,,,2,L2
UR006,28,2,MB,INT,,,,1,E
UR006,29,2,MB,INT,,,,2,L2
UR006,30,2,KB,INT,,,,2,L2
UR006,31,2,MB,INT,,,,2,L2
UR006,32,2,KB,INT,,,,2,L2
UR006,33,2,KB,INT,,,,2,L2
UR006,34,2,AB,INT,,,,1,E
UR006,35,2,MB,INT,,,,1,E
UR006,36,2,MB,INT,,,,4,L4
UR006,37,2,KB,INT,,,,2,L2
UR006,38,2,MB,INT,,,,2,L2
UR006,39,2,GG,INT,,,,2,L2
UR006,40,2,KB,STRING,chaki,foot,0,,L8 L2
UR006,41,2,MB,INT,,,,2,L2
UR006,42,3,MB,INT,,,,6,L6
UR006,43,2,MB,INT,,,,2,L2
UR006,44,2,AB,INT,,,,3,L3
UR006,45,2,MB,INT,,,,1,E
UR006,46,2,KB,INT,,,,10,S10
UR006,47,2,KB,EMPTY,,,,,
UR006,48,3,MB,INT,,,,1,E
UR006,49,2,MB,INT,,,,1,E
UR006,50,2,MB,INT,,,,6,L6
UR006,51,2,KB,INT,,,,2,L2
UR006,52,3,MB,INT,,,,1,E
UR006,53,2,KB,INT,,,,2,L2
UR006,54,3,MB,INT,,,,1,E
UR006,55,2,MB,INT,,,,2,L2
UR006,56,2,AB,INT,,,,1,E
UR006,57,2,MB,INT,,,,15,S10 L5
UR006,58,2,MB,EMPTY,,,,,
UR006,59,2,AB,INT,,,,3,L3
UR006,60,3,MB,INT,,,,1,E
UR006,61,2,MB,INT,,,,1,E
UR006,62,2,MB,INT,,,,4,L4
UR006,63,2,MB,INT,,,,3,L3
UR006,64,2,KB,INT,,,,2,L2
UR006,65,3,MB,INT,,,,1,E
UR006,66,2,KB,INT,,,,7,L7
UR006,67,2,MB,INT,,,,2,L2
UR006,68,2,MB,INT,,,,14,S10 L4
UR006,69,2,KB,EMPTY,,,,,
UR006,70,3,MB,INT,,,,1,E
UR006,71,2,MB,INT,,,,1,E
UR006,72,2,AB,INT,,,,1,E
UR006,73,2,MB,INT,,,,3,L3
